x,y,species logistic values
6208.0,6208.0,0.46104395
6209.0,6209.0,0.62347806
6210.0,6210.0,0.45288697
6211.0,6211.0,0.08900375
6212.0,6212.0,0.09036255
6213.0,6213.0,5.717381E-4
6214.0,6214.0,0.0031119962
6215.0,6215.0,0.21492359
6216.0,6216.0,0.06313052
6217.0,6217.0,0.5618855
6218.0,6218.0,0.2747686
6219.0,6219.0,0.15046044
6220.0,6220.0,0.22523068
6221.0,6221.0,0.013532122
6222.0,6222.0,0.033386406
6223.0,6223.0,0.5186728
6224.0,6224.0,0.25705338
6225.0,6225.0,8.2166836E-4
6226.0,6226.0,0.13285825
6227.0,6227.0,0.08872731
6228.0,6228.0,0.33333334
6229.0,6229.0,0.0021913503
6230.0,6230.0,0.6103888
6231.0,6231.0,0.006495461
6232.0,6232.0,0.48837364
6233.0,6233.0,0.13841526
6234.0,6234.0,0.44189766
6235.0,6235.0,0.63423836
6236.0,6236.0,0.019191276
6237.0,6237.0,0.48809546
6238.0,6238.0,0.2682061
6239.0,6239.0,0.0857777
6240.0,6240.0,0.19078505
6241.0,6241.0,0.5178511
6242.0,6242.0,0.052339237
6243.0,6243.0,0.21455325
6244.0,6244.0,0.26715627
6245.0,6245.0,0.08704651
6246.0,6246.0,0.09370908
6247.0,6247.0,0.22657503
6248.0,6248.0,0.17039655
6249.0,6249.0,0.48718664
6250.0,6250.0,0.0075393487
6251.0,6251.0,0.0012748654
6252.0,6252.0,0.092431135
6253.0,6253.0,0.49666306
6254.0,6254.0,0.051881615
6255.0,6255.0,0.12582877
6256.0,6256.0,0.10617627
6257.0,6257.0,0.36863476
6258.0,6258.0,0.4614566
6259.0,6259.0,0.31956536
6260.0,6260.0,0.2078362
6261.0,6261.0,0.0072886543
6262.0,6262.0,0.04454333
6263.0,6263.0,0.09830737
6264.0,6264.0,0.08462895
6265.0,6265.0,0.002705494
6266.0,6266.0,0.36373657
6267.0,6267.0,0.21466255
6268.0,6268.0,0.037979767
6269.0,6269.0,0.13169956
6270.0,6270.0,0.021607613
6271.0,6271.0,0.33247247
6272.0,6272.0,0.0046636886
6273.0,6273.0,0.004280014
6274.0,6274.0,0.37243858
6275.0,6275.0,0.08866577
6276.0,6276.0,0.005046004
6277.0,6277.0,0.112693846
6278.0,6278.0,0.009068961
6279.0,6279.0,0.2405297
6280.0,6280.0,0.09324057
6281.0,6281.0,0.01908025
6282.0,6282.0,0.14239588
6283.0,6283.0,0.1605525
6284.0,6284.0,0.03405809
6285.0,6285.0,0.04576454
6286.0,6286.0,0.023554029
6287.0,6287.0,0.2259003
6288.0,6288.0,0.45638824
6289.0,6289.0,0.14860475
6290.0,6290.0,0.14056416
6291.0,6291.0,8.9300494E-4
6292.0,6292.0,0.29874045
6293.0,6293.0,0.13651764
6294.0,6294.0,0.46392322
6295.0,6295.0,0.11631772
6296.0,6296.0,0.20271532
6297.0,6297.0,0.42555717
6298.0,6298.0,0.1458448
6299.0,6299.0,0.018586883
6300.0,6300.0,0.35133028
6301.0,6301.0,0.5188893
6302.0,6302.0,0.20315742
6303.0,6303.0,0.11591144
6304.0,6304.0,0.21626748
6305.0,6305.0,0.34664458
6306.0,6306.0,0.07941603
6307.0,6307.0,0.00519198
6308.0,6308.0,0.0766366
6309.0,6309.0,0.002115238
6310.0,6310.0,0.20408402
6311.0,6311.0,0.024832902
6312.0,6312.0,0.002586435
6313.0,6313.0,0.0032655485
6314.0,6314.0,0.14310396
6315.0,6315.0,0.07595059
6316.0,6316.0,0.05440911
6317.0,6317.0,0.48906437
6318.0,6318.0,0.022134775
6319.0,6319.0,0.0027877605
6320.0,6320.0,0.015153399
6321.0,6321.0,0.45708627
6322.0,6322.0,0.015663486
6323.0,6323.0,0.06643789
6324.0,6324.0,0.3451233
6325.0,6325.0,0.3038585
6326.0,6326.0,0.09386325
6327.0,6327.0,0.008322783
6328.0,6328.0,0.3972122
6329.0,6329.0,0.09093432
6330.0,6330.0,0.54272395
6331.0,6331.0,0.057385147
6332.0,6332.0,0.18243898
6333.0,6333.0,0.434878
6334.0,6334.0,0.049297538
6335.0,6335.0,0.2454931
6336.0,6336.0,0.27944812
6337.0,6337.0,0.35954788
6338.0,6338.0,0.0069340523
6339.0,6339.0,0.08769525
6340.0,6340.0,0.21283385
6341.0,6341.0,0.10843854
6342.0,6342.0,0.2916953
6343.0,6343.0,0.5478392
6344.0,6344.0,0.06502863
6345.0,6345.0,0.0041800896
6346.0,6346.0,0.2867974
6347.0,6347.0,0.0025095795
6348.0,6348.0,0.37020653
6349.0,6349.0,0.46315643
6350.0,6350.0,0.68655556
6351.0,6351.0,0.53787535
6352.0,6352.0,0.06513739
6353.0,6353.0,0.26569873
6354.0,6354.0,0.33524877
6355.0,6355.0,0.51104254
6356.0,6356.0,0.42168936
6357.0,6357.0,0.32638854
6358.0,6358.0,0.111039646
6359.0,6359.0,0.12939012
6360.0,6360.0,0.092709504
6361.0,6361.0,0.0905123
6362.0,6362.0,0.33983395
6363.0,6363.0,0.031772837
6364.0,6364.0,0.5287346
6365.0,6365.0,0.13965006
6366.0,6366.0,0.27344987
6367.0,6367.0,0.03831412
6368.0,6368.0,0.23234001
6369.0,6369.0,0.51519454
6370.0,6370.0,0.14905317
6371.0,6371.0,0.0066161016
6372.0,6372.0,0.5942327
6373.0,6373.0,0.006449188
6374.0,6374.0,0.0071654394
6375.0,6375.0,0.07249734
6376.0,6376.0,0.0063494067
6377.0,6377.0,0.53262526
6378.0,6378.0,0.0023211818
6379.0,6379.0,0.21908942
6380.0,6380.0,0.0385814
6381.0,6381.0,0.23414513
6382.0,6382.0,0.20966934
6383.0,6383.0,0.08476989
6384.0,6384.0,0.30777773
6385.0,6385.0,0.044025123
6386.0,6386.0,0.13748221
6387.0,6387.0,0.6520409
6388.0,6388.0,0.041475274
6389.0,6389.0,0.1615875
6390.0,6390.0,0.29735625
6391.0,6391.0,0.4833691
6392.0,6392.0,0.0045518116
